Unnamed: 0,comments,label
75,puan saja sekali dih repot amat,0.0
76,saya sih saran ganjar sama cak imin,0.0
77,kok pasrah calon presiden kan situ belum kok sudah mirip tugas partai asli bos ganjar nurut bongkoqan,0.0
78,belakang tetap ada oma,0.0
79,pilih redbull pilih agem lagi kader hanya manekin tugas partai semua apa kata agem,0.0
80,ganjar abu janda pasti joss,0.0
81,benar sekali kamu,1.0
82,alhamdulillah amin,1.0
83,ramal type bu mega makin tua makin sombong seperti tidak akan pilih sandiaga uno sandi orang kuat segala yakin bu mega percaya diri dengan ganjar menang maka justru akan pilih wapres yang lemah dari nu lagi agar nanti nya tidak bisa saing dengan ganjar,0.0
84,galaa tetap pegawai partai ayahab,0.0
85,sama sandiaga no dulu tetap prabowo kecuali ganjar ahok baru yess,1.0
86,usul calon wakil presiden nya harry tanoesoedibjo saja,0.0
87,sendiko dawuh,0.0
88,nitip sendal,0.0
89,anies ri,0.0
90,sama fadli zon saja,0.0
91,sih genjer cocok sama kakek sugiono sudah paling pas gagas tebar link damai,0.0
92,kenapa bisa sih pdip pilih dia,0.0
93,jakarta tengah bukan cuma semarang sama solo woy malu saya lihat gubernut macam kamu kabur duluan belum beres demak kamu ibu saya masih bajir noh belum lagi jalan rusak miskin tinggi di jakarta tengah tidak malu om,0.0
94,tidak mungkin tidak mungkin,1.0
95,yang penting pasang harus buanyak uangg,0.0
96,coba sama pak bambang pasti cocok,0.0
97,galaa tetap pegawai partai ayahab,0.0
98,sama aldi taher sih pak dar saran,0.0
99,zaya harap menang zika duet dengan puan paszti zaya pilih,0.0
100,tugas,0.0
101,jangan lah,0.0
102,kalo jadi sama pak sandiuno bisa langsung menang nih tampa putar putar,0.0
103,ganjar ulama kyai habaib,0.0
104,siap saya tetap pilih pak anis,0.0
105,tidak masalah asal konsep ekonomi newmind di jalan,0.0
106,ini syaa allah siapa calon dari mereka pilih tetap anies aniesforpresiden,0.0
107,saya pp dari kecil walaupun saya juga kagum sama pak sandi tapi kalo masuk ke merah otomatis angkat tangan,0.0
108,kenapa pasrah apa karena tugas partai,0.0
109,allah swt tolong kita,0.0
110,siapa presiden no coblos banteng merah sak lawase,0.0
111,baik baik nih,0.0
112,maaf sudah di tentu saya mah tinggal ikut arah saja ya kan,0.0
113,tidak suka calon presiden partai saya hanya pilih calon presiden indonesia saja,1.0
114,sudah duga ferguso,0.0
115,sedikit bicara banyak nonton film porno,0.0
116,harus ini sih basukibtp,0.0
