,comments,label
43,"Dan ingatlah jangan sampai negara Indonesia Di pimpin oleh orang orang yang haus kekuasan, ingatlah kata kata mbah kakung th 2030 Indonesia akan hancur, dan 1 lagi sudah 20 th saya tidak berkuasa....cam Kan itu"
76,"duh manusia ruwet ribet sejagat dunia kalo ngomong selalu blunder. kemarin bilang rumah sehat, sekarang bilang rumah sakit",0
44,Warga jakarta mah udah kenyang sama tipuan prank dia. Harus sampai berapa kali bukti sih baru kapok di tipuan prank, 0
5,"Wkwk.. wah kacau kacau ini, bisa bisanya PKB bermanuver demi memuluskan cak imin menjadi Wapres bisa mendompleng demokrat yang sudah solid dari awal dengan kpp,yah selamat aja buat mereka2, selanjutnya tunggu dari prabowo dan ganjar ini",0
217,"Cak Imin bernafsu sekali, dari latar belakang apalagi yg katanya dekat sama kyai saya kira sudah bisa hidup tentram dan nyaman, eh malah bernafsu ingin jabatan apa lagi prosesnya bikin pusing dan cape",0
44,"Kalo memang kalian mendukung Pak Prabowo dari Hati.. pasti enggak akan kecewa , apapun keputusan yang di ambil pasti sudah di pikiran matang matang sehat slalu Pak ALL IN PRABOWO - GIBRAN",1
66,"Pak, saya cinta banget sama bapak, dari awal saya cukup umur untuk pemilihan saya dukung bapak smpe sekarang sehat terus pak, semoga bisa bertemu",1
7,Sebelumnya saya pilih anies tapi setelah drama ini saya belum tau milih siap tunggu menjelang pilpres aja lah,0
17,"wah duet yang sangat cocok, dua badut, di depan ahy sang mayor karbitan",0 
29,Idealisme apa? Mau bikin gerakan apa dirimu itu? Mau mengambil alih kekuasaan islam di Indonesia? Mau menang2an Ormas? Cuman itu tujuannya semua ini?,0
1831,"Ayo pak Prabowo dan mas Gibran, saya tidak akan berpaling. jiwa boleh muda tapi mas Gibran adalah pemuda yang insyaallah bisa untuk kita percaya",1
190,"Alhamdulillah semoga mereka mereka paham siapa petugas partai, siapa yg hobi janji manis dan siapa yg tidak bisa berbuat langsung harus menunggu instruksi ibu BOS",0
187,Siapapun pasangan nya pastikan bukan tukang selingkuh,0
983,anis baswedan presiden indonesia membuat perubahan besar yg lebih baik buat bangsa indonesia dan negara indonesia dari segi ekonomi dan segi hukum serta-nya,1
985,Bissmilah dilancarkan ya pak untuk memenangkan,1
