slang,formal
alaami,alami
alak,kepala
alamii,alami
alamiii,alami
alesan,alasan 
alhamd,alhamdulillah
alhamdulillaaaaah,alhamdulillah
alissnyaa,alisnya
alkhamdulilah,alhamdulillah
allaahh,allah
allahh,allah
allahhhh,allah
allahhhhhhh,allah
alloh,allah
alm,almarhum
almh,almarhumah
aloh,allah
alu,aku
am,sama
ama,sama
amaattt,amat
amaca,ah masa
amad,amat
amatt,amat
ambilin,mengambil
ameen,amin
amen,amin
amfun,ampun
amiend,amien
amienn,amien
amiennn,amien
amiennnn,amien
amiien,amien
amiiiiiiiiiiiiiiiiin,amin
amiiiiiiiiiiin,amin
amiiiiiiiiiinnnnnnn,amin
amiiiiin,amin
amiiiiinnn,amin
amiiiiinnnnn,amin
amiiiin,amin
amiiin,amin
amiiinn,amin
amiiinnn,amin
amiiinnnn,amin
amiin,amin
amiinn,amin
amiinnn,amin
amiinnnn,amin
amin2,amin-amin
aminn,amin
aminn2,amin-amin
aminnn,amin
aminnnn,amin
aminnnn2,amin-amin
aminnnnn,amin
amit2,amit-amit
ammiiin,amin
ammin,amin
amohhh,kamu
ampe,sampai
amploppp,amplop
ampunn,ampun
ampunnnn,ampun
ampunnnnn,ampun
ampuun,ampun
ampuunn,ampun
ampuuun,ampun
ampuuunn,ampun
ampyunnnn,ampun
amu,kamu
amuh,kamu
"anak""",anak-anak
anak'y,anaknya
anak2,anak-anak
anak2e,anak-anaknya
anak2mu,anak-anakmu
anak2nya,anak-anaknya
anakny,anaknya
anakx,anaknya
ancur,hancur
ancurrr,hancur
andaaa,anda
ane,saya 
aned,banget
anedh,banget
aneed,banget
aneh2,aneh-aneh
anehhh,aneh
aneut,banget
anget,hangat 
anj,anjing
anjaaaayyyyyy,anjay
anjaayy,anjay
anjayyyy,anjay
anjeng,anjing 
anjingnyaa,anjingnya
anjirr,anjir
anjirrr,anjir
anjirrrr,anjir
anjjjjjjjj,anjing
ank,anak
"ank""",anak-anak
ank2,anak-anak
ank2nya,anak-anaknya
ankknyaaa,anaknya
anknya,anaknya
ankx,anaknya
annnnjjjjjjrrrr,anjir
anterin,antar
anugrah,anugerah
anyeng,anjing
ap,apa
"apa""",apa-apa
apa2,apa-apa
apa2nya,apa-apanya
apaa,apa
apaaa,apa
apaaan,apaan
apaalahh,apalah
apah,apa
apain,apai
apal,hapal
apalagiii,apalagi
apalai,apalagi
apalg,apalagi
apalgi,apalagi
apasihhh,apasih
ape,apa
aph,apa
apikkkk,apik
aplikasiin,mengaplikasikan
aplks,aplikasi
apo,apa
apose,apa
appa,apa
applikasi,aplikasi
apun,apapun
apus,hapus
apz,apa
aq,aku
aqu,aku
arab2,arab-arab
arghhh,ah
artine,artinya 
"artis""",artis-artis
artis2,artis-artis
artisnyaa,artisnya
"artist""",artis-artis
artix,artinya
asek,asik 
asikkk,asik
asliii,asli
asliiii,asli
asliiiii,asli
aslinyo,aslinya
astafirullah,astagfirullah
astagaa,astaga
astagaaa,astaga
astagaaaa,astaga
astagaaaaaa,astaga
astagaaaaaaaa,astaga
astagfirrullah,astagfirullah
astagfirullh,astagfirullah
astauviruloh,astagfirullah
astgfrlh,astagfirullah
astgfrullah,astagfirullah
asuuu,asu
asyikkkkk,asyik
atassan,atasan
atassss,atas
"ati""",hati-hati
ati2,hati-hati
atit,sakit 
ato,atau
ats,atas
atu,satu
atuhh,atuh
atuhhh,atuh
atutt,takut
atuu,satu
atw,atau
aurot,aurat
auto,otomatis
autuhh,tau tuh
awaas,awas
awal2,awal-awal
awk,awak
awl,awal
awoohhh,allah
ayahh,ayah
ayang,sayang 
ayank,sayang
ayoklaa,ayolah
ayoo,ayo
ayooo,ayo
ayoook,ayo
ayoookkkkkk,ayo
ayoooo,ayo
ayooook,ayo
ayuk,ayo
ayukk,yuk
aza,saja
azaab,azab
azeeeek,asik
azekkkk,asik
b2,berdua
b2an,berduaan
b3,bertiga
baaaaaang,bang
baaiikkk,baik
baang,bang
baanget,banget
baanggeettt,banget
babang,abang
babget,banget
baca2,baca-baca
bacaaaa,baca
bacahalah,bacalah
bacotin,bacoti
badaaiii,badai
badaii,badai
badingkan,membandingkan
bae,baik 
bae2,baik-baik
baek,baik
baek2,baik-baik
bagaatt,banget
bagaimanaaa,bagaimana
bagaimna,bagaimana
baget,banget
bagi2,bagi-bagi
bagiii,bagi
bagiin,bagikan
bagus2,bagus-bagus
bagusnyeee,bagusnya
baguss,bagus
bagusss,bagus
bagussss,bagus
baguusss,bagus
baguuus,bagus
baguuuuus,bagus
bahas2,bahas-bahas
baik2,baik-baik
baik2nya,baik-baiknya
baikk,baik
baikxa,baiknya
bais,habis
baju'a,bajunya
baju.a,bajunya
baju2,baju-baju
bakalan,akan
bakar2in,bakar-bakari
bakattt,bakat
bales,balas
bales2in,balas-membalas
balesin,membalas
bandingin,bandingkan
bangat,banget
bangcat,bangsat
banged,banget
bangedd,banget
bangedt,banget
bangeeeeetttt,banget
bangeeeet,banget
bangeeet,banget
bangeeettt,banget
bangeer,banget
bangeet,banget
bangeett,banget
bangeettt,banget
banger,banget
banget,sekali 
bangets,banget
bangett,banget
bangettt,banget
bangetttt,banget
bangettttt,banget
bangetttttt,banget
bangettttttt,banget
bangetttttttt,banget
bangetttttyt,banget
bangg,bang
"bangga""in",membangga-banggakan
bangga2in,membangga-banggakan
banggain,banggakan
bangget,banget
banggett,banget
bangke,bangkai
bangkret,bangkrut
bangrt,banget
bangshad,bangsat
bangt,banget
"bangt""",banget-banget
banhet,banget
bante,bantai
bantuanny,bantuannya
bantuim,bantu
banx,bang
banyaaaaaak,banyak
banyaaaak,banyak
banyaak,banyak
banyak2,banyak-banyak
banyakin,membanyaki
bape,bawa perasaan
bapeeeer,bawa perasaan
bapeerr,bawa perasaan
baper,bawa perasaan
baperan,bawa perasaan
baperr,bawa perasaan
baraang,barang
barang2,barang-barang
barengan,bersamaan 
barengg,bareng
baru2,baru-baru
baruu,baru
baryaw,sabar ya
baso,bakso 
basodaraa,bersaudara
bat,banget
batesin,batasi
batikk,batik
battt,banget
batwc,banget
"bawa""",bawa-bawa
bawa2,bawa-bawa
bawak,bawa
bay,selamat tinggal
bayangin,bayangkan
bazengg,bajingan
bbm,bahan bakar minyak
bbrp,beberapa
bbrpa,beberapa
bc,baca
bca,baca
bcnda,bercanda
bcs,bisa 
bct,bicara 
bdampingan,berdampingan
bdan,badan
bdg,bandung 
bdn,badan
bebrp,beberapa
becanda,bercanda 
beda2,beda-beda
bedaa,beda
bedaaa,beda
bedain,membedakan
bedainnya,membedakannya
bedanyaaa,bedanya
bedua,berdua
begete,banget
beginii,begini
beginiiii,begini
bego,bodoh 
begok,bego
bejilbbnya,berjilbabnya
bekel,bekal 
"bela""in",membela-bela
bela2in,membela-bela
belain,membela
belanjaa,belanja
beliiin,belikan
beliin,membelikan
bellain,membela
belom,belum
belon,belum 
belooomm,belum
beluumm,belum
benahin,membenahi
"benar""",benar-benar
benar2,benar-benar
benarin,membenarkan
benda2,benda-benda
bener,benar
"bener""",benar-benar
bener2,benar-benar
beneraan,benaran
beneran,benaran
benerr,benar
benet,benar
benetaran,benaran
bengkak2,bengkak-bengkak
benneeeeeerr,benar
bentarr,bentar
ber'expresi,berekspresi
ber2,berdua
berangat,berangkat
berani2,berani-berani
berantem,bertengkar 
berarto,berarti
berati,berarti
beratttttttt,berat
berbakiti,berbakti
berbeda2,berbeda-beda
berbiiiiiihhh,barbie
berenanh,berenang
berenti,berhenti 
berfikir,berpikir
bergunaa,berguna
berhijap,berhijab
berjinah,berzina
berkluarga,berkeluarga
bermaksut,bermaksud
berntung,beruntung
bertatto,bertato
bertolernsi,bertoleransi
beruntungnyaaaa,beruntungnya
"besar""",besar-besar
besar2an,besar-besaran
besar2in,besar-besarkan
besarin,membesarkan
besokkk,besok
besook,besok
besoq,besok
bet,banget
bete,sebal 
bets,banget
bettt,banget
betul2,betul-betul
betuuuuulllllllllllllllll,betul
beud,banget
beudd,banget
beut,banget
bg,bang
bgd,banget
bgect,banget
bget,banget
bgettt,banget
bgi,bagi
bgini,begini
bgitu,begitu
bgks,bungkus 
bgm,bagaimana 
bgmana,bagaimana
bgmn,bagaimana
bgmna,bagaimana
bgn,bangun 
bgni,begini
bgntdr,bangun tidur 
bgs,bagus
bgt,banget
bgtt,banget
bgttt,banget
bgtttt,banget
bgttttttt,banget
bgtttttttt,banget
bgtu,begitu
bgtuu,begitu
bgun,bangun
bgus,bagus
bgussss,bagus
bhagaia,bahagia
bhagia,bahagia
bhas,bahas
bhay,selamat tinggal
bhet,banget
bhgia,bahagia
bhgiain,membahagiakan
bhijab,berhijab
bhkn,bahkan
bhn,bahan
bhnya,bahannya
bhs,bahasa
bhw,bahwa
bhwa,bahwa
bhy,bahaya 
biarin,biarkan
biasa2,biasa-biasa
biasaa,biasa
biasaaa,biasa
biasaaaa,biasa
biasahhh,biasa
bijak2,bijak-bijak
bijin,bikin
bikinin,bikin
bikinnn,bikin
"bilang""",bilang-bilang
bilang2,bilang-bilang
bilangg,bilang
bilangin,bilang
bilanh,bilang
bilng,bilang
binggo,banget
bingiiittttzzzz,banget
bingiiittzz,banget
bingiit,banget
bingiittt,banget
bingit,banget
bingits,banget
bingitss,banget
bingitsss,banget
bingitt,banget
bingittzz,banget
bingitzzzz,banget
bird,biru
biri,biru
bisaa,bisa
bisaaa,bisa
bisax,bisanya
bisya,bisa
biza,bisa
bj,baju 
bju,baju
bk,buku 
bka,buka
bkal,bakal
bkan,bukan
bkin,bikin
bkl,akan 
bkln,bakalan
bkn,bukan
bkr,bakar 
bks,bungkus 
bl,beli 
blajar,belajar
blakon,berlakon
bleh,boleh
blg,bilang
blh,boleh
bli,beli
bli2n,beli-belikan
blik,balik
blim,belum
bljr,belajar
blk,balik 
blkang,belakang
blkg,belakang 
blkng,belakang
blkngny,belakangnya 
blln,bulan
blm,belum
bln,bulan
blng,bilang
blngn,bilang 
blnja,belanja
bloghhh,goblok
blom,belum
bls,balas
blum,belum
bnda,bunda
bndg,bandung 
bndr,bandar 
bner,benar
"bner""",benar-benar
bner2,benar-benar
bneraan,benaran
bneran,benaran
bnern,benaran
bnerr,benar
bng,bang
bngatt,banget
bngeeeetttt,banget
bngeet,banget
bnget,banget
bngett,banget
bngettt,banget
bngetttt,banget
bnggain,banggakan
bngkit,bangkit
bngks,bungkus 
bngng,bingung 
bngt,banget
bngtt,banget
bngttt,banget
bngtttt,banget
bngtzt,banget
bngun,bangun
bngunlah,bangunlah
bngy,banget
bnk,bang
bnr,benar
bnr2,benar-benar
bnran,benaran
bnrbnr,benar-benar 
bnrn,benaran
bntar,bentar
bntr,bentar
bntu,bantu
bnyak,banyak
bnyk,banyak
bnykny,banyaknya 
bo'ong,bohong
bobo,tidur 
bobok,tidur 
bodhoo,bodoh
bodhooo,bodoh
bokap,ayah 
boker,berak
bol3h,boleh
bolang,bocah petualang
bole,boleh
boleh2,boleh-boleh
boong,bohong
boro2,boro-boro
bosaan,bosan
bosen,bosan
bosen2,bosan-bosan
bosenin,membosankan
boss,bos
botakin,botaki
botakkkk,botak
bp,bapak 
bpk,bapak 
bpkmu,bapakmu
bpknya,bapaknya
br,baru
bradegan,beradegan
brangnya,barangnya
brani,berani
branjak,beranjak
brantem,berantem
brapa,berapa
brarti,berarti
brasa,berasa
brayyy,bray
brbakti,berbakti
brbuat,berbuat
brdiri,berdiri
brdua,berdua
brengsekk,brengsek
bres,beres
brg,bareng
"brg""",bareng-bareng
brgkt,berangkat 
brhasil,berhasil
brhjb,berhijab
brhsl,berhasil 
brisi,berisi
brita,berita
britanya,beritanya
brjdh,berjodoh
brjln,berjalan 
brjodoh,berjodoh
brkfst,breakfast 
brkunjun,berkunjung
brmslh,bermasalah 
brngkt,berangkat 
bronis,brondong manis
brp,berapa
brpa,berapa
brpndapat,berpendapat
brrt,berarti
brrti,berarti
brs,beres 
brsama,bersama
brshbt,bersahabat 
brsm,bersama 
brsma,bersama
brsyukur,bersyukur
brthn,bertahan 
brtmn,berteman 
brtngkar,bertengkar
bru,baru
brubah,berubah
brusaha,berusaha
bs,bisa
bsa,bisa
bsk,besok
bsok,besok
bsoq,besok
bsr,besar 
bt,buat
btg,batang 
bth,butuh 
btl,betul 
btuh,butuh
btul,betul
btulan,betulan
buad,buat 
buanget,banget
buanyaaak,banyak
buatin,buatkan
bucin,budak cinta
bujngn,bujangan
bujukk,bujuk
buka2,buka-buka
buka2an,buka-bukaan
bukak,buka
bukan'a,bukannya
bukn,bukan
bukti2,bukti-bukti
buktiin,buktikan
buktinyaaa,buktinya
bulcit,omong kosong
bulet,bulat
bund,bunda
bundaa,bunda
bundaaa,bunda
bundaaaa,bunda
bunga2,bunga-bunga
bungggg,bung
bungkusin,bungkuskan
bungkuuussss,bungkus
bungkuuuuuuuuusss,bungkus
burem,buram
buruann,buruan
buruannn,buruan
busedh,buset
buseett,buset
buuun,bun
bw,bawa
bwa,bawa 
"bwa""",bawa-bawa
bwh,bawah 
bwt,buat
byak,banyak
byangin,membayangkan
byaran,bayaran
byk,banyak
bynk,banyak 
byr,bayar 
bz,bisa
c,sih
caaannnttiikkk,cantik
caantiiik,cantik
cabal,sabar 
cabe2,cabe-cabe
cabe2an,cabe-cabean
cabol,cabul
cabut,pergi
cadasss,cadas
caiank,sayang
cakeeeeppp,cakep
cakeep,cakep
cakep,cakap 
cakepp,cakep
cali,caci
campurin,mencampuri
canci,cantik
cannnnntikkkkkkk,cantik
cannntikk,cantik
cans,cantik
canteek,cantik
canti,cantik
cantiiiiiiik,cantik
cantiiiik,cantik
cantiiiikk,cantik
cantiiik,cantik
cantiiikk,cantik
cantiiikkk,cantik
cantiiillx,cantik
cantiik,cantik
cantiik2,cantik-cantik
cantiikk,cantik
cantiikkkk,cantik
cantik2,cantik-cantik
cantik2nya,cantik-cantiknya
cantika,cantik
cantikk,cantik
cantikkk,cantik
cantikkkk,cantik
cantikkkkk,cantik
cantikkkkkk,cantik
cantikkkkkkkk,cantik
cantikkkm,cantik
cantiknnnnyaaaaaaa,cantiknya
cantiknyaa,cantiknya
cantiknyaaa,cantiknya
cantiknyaaaaa,cantiknya
cantiks,cantik
cantikx,cantiknya
cantinya,cantiknya
cantip,cantik
cantiq,cantik
cantiqs,cantik
cantix,cantik
cantk,cantik
canttikkk,cantik
canttttikkk,cantik
canyk,cantik
capa,sapa
cape,capek
capee,cape
capek,capai 
capres,calon presiden
caranga,caranya
cari2,cari-cari
cariin,carikan
catet,catat 
catiiiiik,cantik
catokin,catok
cawapres,calon wakil presiden
caya,percaya
cb,coba
cba,coba
ccok,cocok
cd,celana dalam
ceemen,cemen
cek2,cek-cek
ceklist,ceklis
cekola,sekolah
cekolah,sekolah
celalaw,selalu
celalu,selalu
cem,macam
cemburuu,cemburu
cempreeng,cempreng
cemungudh,semangat
cemungut,semangat
cemunguth,semangat
centillll,centil
centilnyaaaaaa,centilnya
cepet,cepat
cepet2,cepat-cepat
cepetan,cepatan
cerdass,cerdas
cerdiik,cerdik
ceritax,ceritanya
cew,cewek
cewe,cewek
cewer,jewer
chelalyyu,selalu
choker2,choker-choker
ciapa,siapa
cibuq,sibuk
ciee,cie
cieee,cie
cieeee,cie
cieeeee,cie
ciieeeeeee,cie
ciiieee,cie
cinggirnyaaaa,cinggirnya
cini,sini
cino,cina
cintaaaaaaa,cinta
cintax,cintanya
ciptain,ciptakan
cita2,cita-cita
ciumman,ciuman
ciusss,serius
ciuuuummmm,cium
ciyeeee,cie
ciyeeeeeee,cie
ciyus,serius
ciyusss,serius
ckp,cukup
ckrg,sekarang 
ckrng,sekarang
ckup,cukup
cll,selalu
cllu,selalu
cllw,selalu
cm,cuma
cma,cuma
cman,cuman
cmkn,camkan
cmn,cuman
cmpk,cempaka 
cmpur,campur
cntiiikkk,cantik
cntik,cantik
cntikan,cantikan
cntikk,cantik
cntiknya,cantiknya
cntk,cantik
co,cowok
cobaa,coba
cobaaa,coba
cobaaaa,coba
cobain,coba
cobak,coba
coccokk,cocok
cock,cocok
cocokk,cocok
cocokkk,cocok
cocokkkk,cocok
cocokkkkk,cocok
cocokny,cocoknya
cocokx,cocoknya
cocook,cocok
cocookk,cocok
coeg,jancuk 
coeggg,coeg
cogan,cowok ganteng
comen,komen
comen2nya,komen-komennya
coment,komen
comment2nya,komentar-komentarnya
comnet,komen
comntr,komentar
cooocok,cocok
cooooooocok,cocok
"coret""",coret-coret
cow,cowok
cowo,cowok
coxok,cocok
coyyy,coy
cpa,siapa
cpat,cepat 
cpe,capek
cpee,capek
cpet,cepat
cpit,sipit
cpt,cepat
cptn,cepatan 
cr,cara
cri,cari
critamu,ceritamu
crt,cerita 
cth,contoh 
cuaaantikk,cantik
cuaantik,cantik
cuantek,cantik
cuanti,cantik
cuantik,cantik
cuantikkk,cantik
cubanget,lucu banget
cuchook,cocok
cuco,cocok
cucok,cocok
cucokkk,cocok
cug,jancuk 
cuk,jancuk 
cukurrr,cukur
cuman,hanya
cumn,cuman
cums,cuma
cungguh,sungguh 
curhat2,curhat-curhat
cuyy,cuy
cuyyy,cuy
cw,cewek
cwe,cewek
cwek,cewek
cwnya,ceweknya
cwo,cowok
cwok,cowok
cyang,sayang 
cyiiin,cinta
cyin,cinta
d,ada
d.apa,diapa
d.bikinin,dibikin
da,sudah
daaaah,deh
daaah,dah
daah,dah
dah,deh
dahh,dah
dahhhh,dah
dak,indak
dalem,dalam 
dalem2,dalam-dalam
dalil2,dalil-dalil
dallam,dalam
dapa,ada apa
dapah,ada apa
dapet,dapat
dapetin,mendapati
darpada,daripada
dasaar,dasar
dasarrr,dasar
dasyat,dahsyat
dateng,datang
dberkahi,diberkahi 
dblg,dibilang 
dblkang,dibelakang
dblkng,dibelakang
dbls,dibalas 
dbnding,dibanding
dbuat,dibuat
dbwh,dibawah
dbwt,dibuat 
dbyr,dibayar 
dcintai,dicintai
ddlm,di dalam
ddpat,didapat
ddpt,didapat
de,dek
debay,adek bayi
dech,deh
dede,adek
dedek,adek
dedeknya,adeknya
dee,dek
deeek,dek
deeh,deh
deg2an,deg-degan
dehat,sehat
dehh,deh
dehhh,deh
dehhhh,deh
deket,dekat
deketin,dekati
dekk,dek
dekkk,dek
dekt,dekat
demen,suka 
dempga,semoga
dengarin,mendengarkan
dengeeriin,dengarkan
denger,dengar
dengerin,dengarkan
deres,deras 
deuhh,duh
dewassa,dewasa
dftr,daftar 
dg,dengan
dgn,dengan
dgr,dengar
dgrn,dengarin 
dh,deh
dhe,deh
dhi,di
dhpusin,dihapuskan
diaa,dia
diaaa,dia
diajarin,diajari
diakibtkn,diakibatkan
"diam""",diam-diam
diamkn,diamkan
dianter,diantar
dianterin,diantar
diapa2in,diapa-apai
diapain,diapakan
dibangga'in,dibangga-banggakan
dibanggain,dibanggakan
dibiarin,dibiarkan
dibikin2,dibikin-bikin
dibkatakan,dikatakan
dibls,dibalas
dibnggain,dibanggakan
didapet,didapat
didatengin,didatangi
didenger,didengar 
didengerin,didengarkan
diee,dia
dieee,dia
diem,diam
diemin,diamkan
diemm,diam
difotoin,difoto
digabtikan,digantikan
digambarin,digambarkan
diginiin,dibeginikan
diginikan,dibeginikan
digituin,dibegitukan
dihargain,dihargai
dihh,dih
dihpus,dihapus
dii,di
diihhhh,dih
diindonesis,diindonesia
diingetin,diingatkan
dijadiin,dijadikan
dijelekin,dijelekkan
dijkt,dijakarta
dijwb,dijawab
dikata2in,dikata-katai
dikatain,dikatai
dikemanain,dikemanakan
dikerasin,dikerasi
dikit,sedikit 
diksi,dikasih
diladenin,diladeni
dilepas2,dilepas-lepas
diliat,dilihat
diliatnya,dilihatnya
dilindungin,dilindungi
diluangin,diluangkan
diluarann,diluaran
"dimana""",dimana-mana
dimance,dimana
dimandose,dimana
dimans,dimana
dimao,dimau
dimarahin,dimarahi
dimasukin,dimasuki
dimusiumin,dimuseumkan
dinamakn,dinamakan
"dingin""",dingin-dingin
dinyanyiin,dinyanyikan
dipake,dipakai
dipendem,dipendam 
dipermainin,dipermainkan
dipikirin,dipikirkan
dipojokin,dipojokkan
dipuja2,dipuja-puja
diputusin,diputuskan
dirimuuu,dirimu
dirmh,dirumah
dirumahny,dirumahnya
disiniii,disini
disni,disini
disupirin,disopiri
ditayangin,ditayangkan
ditemenin,ditemani 
ditengah2,ditengah-tengah
ditutupin,ditutupi
dituutup,ditutup
diurusin,diurusi
djkt,di jakarta 
djl,di jalan 
djln,di jalan 
dkat,dekat 
dket,dekat 
dket2in,dekat-dekati
dkls,di kelas 
dkmps,di kampus 
dkmr,di kamar 
dkntr,di kantor 
dksh,dikasih 
dkt,dekat 
dkuburnya,dikuburnya
dl,dulu
dlam,dalam
dll,dan lain
dlm,dalam
dlrng,dilarang 
dlu,dulu
dluan,duluan 
dluar,diluar
dmana,dimana
dmkn,dimakan 
dmn,dimana
dmna,dimana
dmnmn,dimana-mana 
dmny,dimananya 
dn,dan
dng,dengan
dngan,dengan
dngar,dengar 
dnger,dengar 
dngerin,mendengarkan
dngn,dengan 
dngr,dengar 
dnk,dong
do,di
doa2,doa-doa
doaang,doang
doang,saja 
doangam,doang
doank,doang
doeloe,dulu
dongg,dong
donggg,dong
dongggg,dong
donk,dong
donkk,dong
donks,dong
donlot,download 
donx,dong
doong,dong
doonk,dong
dooong,dong
dosa2mu,dosa-dosamu
dosaa,dosa
dosaaaaaaaaaa,dosa
dosax,dosanya
doyan,suka 
dpan,depan 
dpet,dapat 
dpk,depok 
dpke,dipakai
dpkrkn,dipikirkan 
dpn,depan
dpnrmh,depan rumah 
dposisi,diposisi
dpotong,dipotong
dpt,dapat
dptkan,dapatkan
dptnya,dapatnya
dr,dari
dramaa,drama
drg,dokter gigi 
drh,darah 
dri,dari
drii,dari
drimana,darimana
drimnanya,darimananya
dripada,daripada
dripda,daripada
drmh,di rumah 
drmn,darimana
drpada,daripada
drpd,daripada
drtd,dari tadi
drumah,di rumah
dsana,disana
dsar,dasar
dsb,dan sebagainya
dsblh,di sebelah
dsini,disini
dsklh,di sekolah
dsna,disana
dsni,disini
dsr,dasar
dsrny,dasarnya
dssi,disisi
dst,dan seterusnya
dstu,disitu
dteng,datang
dtg,datang
dtggu,ditunggu
dtgkan,datangkan
dtgny,datangnya 
dtinggl,ditinggal
dtmbh,ditambah 
dtmpt,di tempat
dtng,datang 
dtnggu,ditunggu
dtunggu,ditunggu
dua2nya,dua-duanya
duanyaa,duanya
duetin,duet
duhh,duh
duhhh,duh
duhhhhh,duh
dulurrr,dulur
duluu,dulu
duluuu,dulu
duluw,dulu
dumsss,dong
dung,dong
dunk,dong
dureen,duren
durhaka2,durhaka-durhaka
duuhh,duh
duuhhh,duh
duuhhhhh,duh
duuuhh,duh
duuuhhh,duh
dwh,deh
dwsa,dewasa
dy,dia
dya,dia
ea,ya
eakyu,waktu
edaaaan,edan
edaaan,edan
edaaann,edan
edannn,edan
editannn,editan
eeeeh,eh
eeeehhhh,eh
eehhh,eh
eeq,feses 
eey,eh
ehh,eh
ehhh,eh
eksprsi,ekspresi
elaaaahhhh,alah
elahh,alah
elfeel,jijik
elo,lo
elo2,lo-lo
eloo,lo
elu,lu
elus2,elus-elus
ema,emak
emak2,emak-emak
emakx,emaknya
emang,memang
emangnya,memangnya
emank,memang
emeessss,gemas
emeezzz,gemas
emeshh,gemas
emesshhh,gemas
emessss,gemas
emg,memang
emk,emak
emng,memang
emngnya,memangnya
emnknya,memangnya
enakkkkk,enak
engga,tidak
"engga""",tidak-tidak
engk,tidak
enk,enak
entahhh,entah
entar,nanti 
ente,anda 
entr,entar
epe,apa
eps,episode 
eror,error
eteb,bosan
eug,saya
euyyyyy,euy
expresi,ekspresi
eyke,aku
ez,mudah
faham,paham 
fakta2,fakta-fakta
fakultass,fakultas
fans,fan
fans2,fan-fan
fatanik,fanatik
fav,favorit
fave,favorit
favoriteeee,favorit
fb,facebook 
fhoto,foto
fhotonya,fotonya
fi,di
fikiran,pikiran
fillm,film
filmny,filmnya
fix,sudah pasti
flim.a,filmnya
flm,film
fotbar,foto bareng
"foto""",foto-foto
foto2,foto-foto
foto2nya,foto-fotonya
fotoin,memfoto
fotony,fotonya
frestasiii,prestasi
fto,foto
fto2,foto-foto
g,tidak
ga,tidak
gaa,tidak
gaada,tidak ada
gabakal,tidak bakal
gabisa,tidak bisa
gaboleh,tidak boleh
gabut,menganggur
gada,tidak ada
gadiss,gadis
gaenak,tidak enak
gag,tidak
gagahx,gagahnya
gaharus,tidak harus
gajadi,tidak jadi
gaje,tidak jelas
gajelas,tidak jelas
gak,tidak
gakk,tidak
gakkk,tidak
gakpapa,tidak apa-apa
gakuat,tidak kuat
gakusah,tidak usah
gakwad,tidak kuat
gakz,tidak
galo,galau 
gamasuk,tidak masuk
gamau,tidak mau
gambarin,gambarkan
gangguin,mengganggu
gans,ganteng
ganteeeeng,ganteng
ganteng2,ganteng-ganteng
gantengg,ganteng
gantenggg,ganteng
gantengkuuuuuu,gantengku
gantengnyaaaa,gantengnya
ganteung,ganteng
gantheng,ganteng
ganti'kn,menggantikan
gantiin,menggantikan
gantng,ganteng
gantweng,ganteng
gapake,tidak pakai
gapap,tidak apa-apa
gapapa,tidak apa-apa
gapernah,tidak pernah
gaprgi,tidak pergi
gapunya,tidak punya
"gara""",gara-gara
gara'',gara-gara
gara2,gara-gara
garem,garam 
garemin,garami
garuk2,garuk-garuk
gas,ayo
gasalah,tidak salah
gasih,tidak sih
gasuka,tidak suka
gatau,tidak tau
gataunya,tidak taunya
gataw,tidak tahu
gatel,gatal 
gausa,tidak usah
gausah,tidak usah
gawe,kerja 
gawl,gaul
gawul,gaul
gayannxa,gayanya
gayany,gayanya
gayax,gayanya
gblk,goblok
gbr,gambar 
gbs,tidak bisa
gda,tidak ada
gde,gede
gdg,gudang 
