index,comments
86,@alfarouqxoumar MASYARAKAT NU JUGA NGGA BAKALAN DUKUNG CAK IMIN. ANIES SAJA SUDAH NU. DAN SEKARANG ORANG TIDAK TERLALU TERIKAT SEPERTI DULU
87,"@alfarouqxoumar pindah prabowo ,gak sdo anies"
88,"@alfarouqxoumar saya juga kecewa besar, sangat-sangat kecewa. Entah bagaimana saya menyampai kekecewaan yang besar ini. Bagaimana mungkin pak Anies Baswedan yang berbeda dengan capres lainnya ternyata sama saja dengan capres yang lain. Lalu, dimana gerangan rakyat akan memilih? Rakyat bingung karena 3 capres saat ini tidak ada yang berlawan dengan pemerlntah yang dzalim, jahat, dan buruk. Gini aja, partai Demokrat mengusung pak AHY saja walaupun sendiri, kami rakyat Indonesia akan memilih pak AHY semua. Kami mencari capres yang membawa perubahan terhadap pemerintah yang buruk saat ini 😭😭😭"
89,Jujur denger pak Anies pilih Muhaimin.....saya mah mules. Ga ada yg bisa dipilih dari 3 capres.
90,"@imannurhadi_crb7 oh tentu, nanti PKS juga lari dr anies ujung ny anis ga nyalon😂, liat aja nnti"
91,"@lestariningwuri prabowo memiliki terobosan yg Sangat menarik, liat aj nanti"
92,@devi1_2  terlalu dini sihh ahy jadi wapres mending demokrat bebenah dlu itu sarannya
93,"@alfarouqxoumar golput ajalah...,udah gak ada minat.."
94,"@alfarouqxoumar saya lebih memilih golongan nu tokoh agama dari pada tokoh politik seperti cak Imin.. akar rumput NU jujur aja ga milih cak Imin.. kecewa kalau cak Imin yang cawapres.. ga mutu dan ga punya visi, hanya ingin kekuasaan"
95,"@alfarouqxoumar , santai aja bro siapapun presidennya km tetep nyari makan sendiri"
96,@alfarouqxoumar yg penting anis bisa nyapres dan menang dulu mslh wakil bisa dibicarakan
97,@alfarouqxoumar muhaimin bukan tokoh NU.garis lurus....dia ada adalah sosok NU.yg mencampurka n dgn polltik....makannya tokoh2 besar NU garis lurus kurang sepaham dgn muhaimin
98,"@alfarouqxoumar jangan terpancing dulu, selama @official_nasdem &  @aniesbaswedan belum mendeklarasikan Muhaimin sebagai cawapres nya &  memposting cawapresnya di media sosial nya, berarti belum benar cawapresnya Muhaimin."
99,"@tofa_tafa99 suara NU bukan berarti Cak Imin atau PKB bro. Ga ush ngajari saya, saya sarjana politik"
100,"@alfarouqxoumar piye to mas. NU itu suaranya besar, GK guna tuch idealismenya kalo ujung2nya kalah, sing penting  menang dulu,,😂😂😂"
101,"@nuriladi nah ini gue setuju, idealismenya tinggi terus kalah, GK guna ,,,😂😂"
102,"@alfarouqxoumar dipastikan pak Anies gagal jadi presiden kalo pasangan Ama cak Imin karena banyak yang kecewa😂,apakah cara oligarki seperti ini yang diminta👏"
103,Dilema dong 😄
104,@alfarouqxoumar ooow enggeh mas.. sing paling sarjana S.IP
105,@alfarouqxoumar betul sekali..Gatot aja biar mantap
106,@alfarouqxoumar tapi ambil kadernya gpp deh... Jatim 1 mungkin 😁
107,@alfarouqxoumar mending Yenny Wahid
108,@alfarouqxoumar setuju🔥🔥🔥
109,"@firmansyalf_ serius mas? Bener2 spechless lho aku, kayak gak nyangka kenapa bisa muhaimin, sie muhaimin ini siapa, ya allah gak mau pokoknya, aku cinta sama pak anies tpi kenapa dia memilih muhaimin 😖 sedih"
110,@alfarouqxoumar mau siapa pun wakilnya tetap aja kala
111,@alfarouqxoumar  se 7 hati2 ini jebakan Batman dr Rezim buat Pa Anis
112,@shofaarifa tapi imin bukan represen NU
113,"@trisno_123_com nulis aja belum bener, komen kau tutup botol"
114,"@alfarouqxoumar ayooo pak tolak Muhaimin,atau kita take out ke prabowo"
115,@alfarouqxoumar banyak yg kecewa
116,@dpkbkl dari mana uangnya... Ujungnya ikutan ngutang buat lanjutin..
117,@alfarouqxoumar setuju !!
118,@fortuner_inventaris lihat finalnya ini cmn strategi politik
119,@akbar_brox ikhlas dr mana nya bro? Demi jabatan ikutan ngembek macan nya 😂😂
120,@alfarouqxoumar ga bs suara NU ni basis jangan diremehkaaan itu akar rumput
121,"@ibnuhj_ mau nunggu final apaan?? besok aja  di surabaya anies mau deklarasi bareng cak iimin.. yaudah elo tungguin aja finalnya.. kalo msih bilang ini strategi politik, iya ini strategi politik nya anies sampe bikin baliho anies di turunin sama demokrat.. strateginya anies sampe di bilang pengkhianat dan pengecut oleh andi arief.. 🤣"
122,@alfarouqxoumar emang sama cak imin nyari suara NU? NU yg mana?  NasDem berbahaya jika mlangkahi janji dgn pa anis. Bisa2 pa anis d jadiin sales doang
123,"@alfarouqxoumar tolak komen lu sih iya 😂😂 gak mutu, memanfaatkan situasi aje lo 😂😂 klo gak ngerti politik, malu nulis komen kyk gini 😂😂"
124,TOLAK si IMIN
125,@elmaidasyifa klo golput jgn bang.... Nnti suara kosong dmanfaatkan
126,@alfarouqxoumar  Tetap Pak Anis pilihanku untuk RI 1 walaupun cawapresnya tiang listrik karatan. Pernah lihat kerja wapres sekarang sedang apah ???
127,@ liat aja nnti. Saran saya. Ikutin ulama garis lurus aja kang
128,@fortuner_inventaris komen ig asli bro pak anies pilih cawapresnya yang 0% masalah.
129,"Jujur saya berharap bukan beliau yg jadi wakil nya ,terlalu ambisius"
130,@ibnuhj_ kata siapa? Kalo emang muhaimin yang di pilih emang kenapa?
131,"@elmaidasyifa ga usah milih kl caranya spt ini namanya ini pak anies di gembosin sebelum bertanding ini,, dari dulu uda curiga& ternyata terbukti Khan 😢😢"
132,@diajenglarastinata politik penggembosan ini bu
133,@alfarouqxoumar semua butuh suara NU HAHAHA
134,"@dpkbkl anies juga kalo jadi akan lanjutkan program jokowi bro, karna IKN dah jadi undang2"
135,"@fudz1993 ga akan menerut gue, dia tugas nya mensejahterakan rakyat, bukan menyengsarakan rakyat spt Jokowi"
136,@hendra.nayla NU ga dukung cak imin
137,@fortuner_inventaris kasus durian
138,@alfarouqxoumar saya NU tp ga setuju pak Anies bareng cak imun😢
139,@alfarouqxoumar selama imin berani dengan lantang meneriakkan perubahan ya gk ada soal bang hehe. Toh cak imin beberapa bulan lalu juga udh launching buku perubahan hehe
140,"@alfarouqxoumar betul.. saya harap pak @aniesbaswedan jangan berpasangan dgn Muhaimin 😢. Insya Allah walaupun tdk berpasangan dgn dia, pilihan mayoritas umat muslim tetap pada pak Anies kok."
141,@alfarouqxoumar gas Prabowo
142,Tolak imin jd capres
143,"@barokallahufiikum123 sya yakin kalo anies nantinya akan menjadi pribadi sendiri, tanpa bisa diatur oleh golongan apapun"
144,"@barokallahufiikum123 kalo anies-ahy/gatot dapat dipastikan kalah,, karena mereka memiliki basis pendukung yang sama, dimana pendukung mereka berasal dr kalangan  masyarakat yg saat ini bersebrangan dgn pemerintahan, belum lagi suara tersebut sebagian dukung prabowo.."
145,@alfarouqxoumar kecewa pasangannya bykan AHY
146,@alfarouqxoumar Pindah ke PRABOWO yg lebih ikhlas
147,@akbar_brox hhaahha balik.prabowo lagi..ga jadi perubahan donk
148,@alfarouqxoumar auto balik ke Prabowo
149,Tetap Prabowo apapun yg terjadi
150,"@alfarouqxoumar konferensi pengumuman belum ada hnya saja baru terjalin koalisi  dan belum ada pembicaraa.n bakal cawapres, ke"
151,@alfarouqxoumar kalo nyebrang ke koalisi prabowo apakah akan jadi bakal calon wakil presiden disana bro? Disana ada golkar dan pan yang bisa mengusung. Mau ke PDIP? Yakin? 🤣
152,@akbar_brox Prabowo tetap akan melanjutkan program Jokowi 😂😂
153,@fortuner_inventaris udh mending golput aja 🤣
154,"@alfarouqxoumar gw kasian sama pak Anies, kakeknya pahlawan, anggota BPUPKI & PPKI panitia percepatan Kemerdekaan Indonesia juga yang menyebarluaskan kemerdekaan Indonesia keluar negeri juga Jurnalis Kemerdekaan namanya Abdurrahman Baswedan (AR Baswedan) tapi gak tau kenapa harus Cak imin 😢😢😢. Padahal dibelakang Anies banyak negara negara Arab siap membantu tapi kenapa harus Cak imin 😢😢😢, plis jangan konslet plis 😢😢😢."
155,"@alfarouqxoumar kalo pandangan saya, memang agak kecewa kenapa harus muhaimin.. Tapi kalo ahy cawapresny, saya yakin kalah,.. Karena basis pendukung anies dan ahy berasal dr kalangan masyarakat yg tidak pro terhadap pemerintahan saat ini, belum lagi suara tersebut terpecah kepada prabowo juga.. Jadi, kalo mau menang,memang cawapresnya harus dr kalangan pendukung pemerintahan saat ini.. Supaya dapat memecah suara dr kalangan pro pemerintahan.. Itu menurut pandangan saya ya"
156,@alfarouqxoumar tolak
157,@alfarouqxoumar NU nya jg pd kesana kesini suaranya 😂
158,@alfarouqxoumar Perubahan Koalisi
159,@hendra.nayla kalo mau NU mah jangan tanggung tanggung ya yenny wahid kalo ga pak mahfud yang pengaruh NU nya kuat
160,@alfarouqxoumar saya NU saya NASDEM Tulen
161,"@alfarouqxoumar hatinya pasti nolak, tersandera 20%...mesti legowo org cuma petugas partai...ahy buat poros baru am sandi...jadi 4 pasang 😂,"
162,@alfarouqxoumar Iyah pak ngapain sihhh cawapresnya cak Imin
163,"@alfarouqxoumar pasti ada orang lain yang lebih cerdas dapat mengimbangi kinerja buka hanya fokus raup suara ,,bismillah"
164,@rnursiddiq yang anda maksud petugas partai siapa..?
165,@akbar_brox udah 2x kapok
166,"@akbar_brox emoh. Mending golput. Milih wowo sama aja, gak ada yg berubah masuk jurang gara2 utang"
167,"@alfarouqxoumar Taktik politik memecah suara pak anies dari dalam, yaitu nasdem karna mereka termasuk bagian dari oligarki tsb."
168,@akbar_brox brrti anda pndkug prbowo bukan anis😂
169,@elmaidasyifa lbh kcwa mna di dukung tpi di tinggalin 😂
170,@alfarouqxoumar prabowo aja lah
171,@edysri.hermayudha Hubungan ama negara Arab apa nur?
172,"@rnursiddiq Petugas partai siapa? Mana cukup suara PPP ama Demokrat, kecuali PKS ikut keluar dan bikin bertiga"
173,"@imronman__ Gue pengen bgt tuh ama Mahfud, tp gue jg sedikit kecewa ama Demokrat yg dr dulu emg keliatan memaksakan AHY jg, liat aja gmna AHY nempel dr haji di antar jemput, baliho Anies AHY dmna2. PKS ama Nasdem adem2 aja"
174,"@alfarouqxoumar saya memang gak srek sama Cak Imin.. tp suara NU di  pilpres, pilkada dll itu sangat penting brooo😂 jangan ngelantur kalau ngomong"
175,"@amber_is_the_color_of_your_ bunga utang 500 T setahun itu gw liat dari New mindnya Bossman Mardigu, Faisal Basri, ama Ichsanudin Nursy sama nyebut bunga hutangnya saja sudah ratusan Trilyun, gile mengerikan sekali 😢😢😢."
176,@edysri.hermayudha suara NU muslim mw d satukan. Apalagi PKS jg disitu dan ada PKB. Kapan lagi PKB ama PKS duet
177,@alfarouqxoumar auto golput
178,@akbar_brox prabowo jg nerusin program pak lurah...udh g respek ma prabowo...
179,@muklies09 nah bener...Nasdem tuh licik..wong dri awal dia kontra SMA Anies tapi tiba² jdi ngusung Anies....Paloh sengaja pilih Imin biar Anies kalah terus nanti mereka kembali ke koalisi yg didukung Jokowi (Dalam hal ini mungkin Ganjar) udah kebaca trik licik y..
180,@alfarouqxoumar  serius nanya emang udh resmi cawapresnya cakimin?
181,@dpkbkl ini yang lebih parahnya!😂
182,Tombol gak jadi dukung Anies Krn milih cak Imin 👉. Saya sakit hati kecewa
0,"Tombol tolak Muhaimin, gak ush takut kehilangan suara NU lalu mengorbankan idealisme --------->"
1,"@alfarouqxoumar amit2 milih muhaimin, sama aja kita milih Abu janda"
2,@akbar_brox capres abadi
3,@alfarouqxoumar memangnya ada apa dengan suara NU?
4,"@alfarouqxoumar Kasian AHY, ditinggal begitu aja."
5,@alfarouqxoumar setuju kembali ke Prabowo aja 😢
6,"ini nih contoh kader 212 yg Kurang cerdas😂, nnti PKS jg ke Prabowo"
7,@alfarouqxoumar betul yg skrg aja wakil NU jg gbisa apa2😢
8,"@alfarouqxoumar Yes balik lg ke Prabowo, pdhl sudah paten biru biru, mohon maaf NASDEM 🙌"
9,"bisa. Prabowo-AHY, junta militer ntar kita. 🙌 Nasionalis menjurus Fasis 😂"
10,@alfarouqxoumar setuju
11,@alfarouqxoumar 😂😂 ternyata si anis kacung nya palohhh dan ormas
12,@dpkbkl kalau elu golput maka yg brengsek bakalan menang dgn cara curang
13,@akbar_brox ikhlas dari mananyaaaa😂😂😂😂yg dulu katanya timbul tenggelam bersama rakyat itu tspi boong😂😂😂😂
14,@aris_cendana
15,@alfarouqxoumar Sekjen NU blg Imin cm bikin Anies kalah
16,@alfarouqxoumar betul sekali
17,@alfarouqxoumar idealisme tanpa melihat realita itu hanya mimpi. Matematika politik itu beda boss.
18,@a1231651  Kalian alumni 212 itu sangat mudah di adu domba
19,"@alfarouqxoumar....jujur kecewa banget Pak Anis dgn terpaksa memilah Cak Imin jadi cawapres meninggalkan AHY, yg jelas2 AHY dari awal sdh mendukung koalisi perubahan, krn kalau hanya ingin mendapatkan suara terus memilih orang ini jadi cawapres, bisa jadi bumerang Pak, Pak Anis bisa dikudeta ditengah jalan spt Gus Dur, yg kemudian wakilnya jadi presiden, begitulah kira2 prediksinya kalau melihat sikap dan sifat orang yg yg gak ada pendirian krn mengedepankan ambisi pribadi, bukan ambisi memperjuangkan nasib bangsa 🤭, percayalah Pak Anis, kalau Pak Anis sdh ditakdirkan jadi Presiden maka jadilah, seperti waktu Pak Anis jadi Gubernur  dulu yg sama sekali tidak diperhitungkan malah menang, itu semua krn campur tangan Allah, dan doa2 orang yang terdholimi 🙏🏻"
20,"@akbar_brox ....setuju, mereka berdua cocok, sama2 berambisi, sama2 plin plan, yang penting ambisi pribadi tercapai, gak punya malu walau turun kasta, dari capres jadi jongos capres lawan😂😂😂😂"
21,"@akbar_brox siapa juga yg alumni 212, ngarang"
22,@alfarouqxoumar setujuuuuu tolak Muhaimin. Jangan takut kehilangan suara lalu mengorbankan Idealisme @aniesbaswedan
23,@alfarouqxoumar sampean jangan bawa bawa NU
24,"@alfarouqxoumar warga NU jg banyak yg anti imin, apalagi gusdurian"
25,"Pilih Anies ternyata berkhianat, pilih Prabowo juga dulu mengkhianati pendukungnya, udahlah kalo gitu aku pilih Ganjar aja 🤟🤟🤟"
26,"@alfarouqxoumar NU bukan kaum pro perubahan, mereka pro keberlanjutan 😂"
27,@alfarouqxoumar sudah deklarasi
28,@edysri.hermayudha banyak ulama bukannya di partai cak imin
29,@alfarouqxoumar Idealisme apa? Mau bikin gerakan apa dirimu itu? Mau mengambil alih kekuasaan islam di Indonesia? Mau menang2an Ormas? Cuman itu tujuannya semua ini?
30,@alfarouqxoumar anies si boneka partai 😂
31,@alfarouqxoumar wong aku seng NU wae gak sreg sama cak imin iki wkwk
32,@alfarouqxoumar iya pak jngn cak imin cawapresnya😢
33,@alfarouqxoumar gaet siapa yg kata lu bisa nambah suara NU yg memungkinkan cuma cak imin. Bukti wapres skrg juga gitu
34,@alfarouqxoumar BETUL
35,@alfarouqxoumar fix puter balik
36,@nuriladi bukan petugas tapi kacung partai😂😂
37,"@tedy_jaswadi Yenny Wahid plin plan gak punya idealisme kanan kiri oke..., Padahal ada potensi...keliatannya gak punya sikap jadi cak Imin deh,makin panas😂"
38,@rnursiddiq kan gusdur jg Deket kanan Deket kiri. Memang ini murni manuver Surya Paloh.
39,"@rnursiddiq priiiitttttt..kenapa malah bawa""jokowi..."
40,@alfarouqxoumar kalo kedua calon itu jga lebih ogah milih apalagi dr redbull
